"Seychellen","Seychellen","SeychellenSeychellen"
"Syrien","Syrien","SyrienSyrien"
"Tschad","Tschad","TschadTschad"
"Togo","Togo","TogoTogo"
"Thailand","Thailand","ThailandThailand"
"Tadschikistan","Tadschikistan","TadschikistanTadschikistan"
"Turkmenistan","Turkmenistan","TurkmenistanTurkmenistan"
"Timor-Leste","Timor-Leste","Timor-LesteTimor-Leste"
"Tonga","Tonga","TongaTonga"
"Trinidad und Tobago","Trinidad und Tobago","Trinidad und TobagoTrinidad und Tobago"
"Tunesien","Tunesien","TunesienTunesien"
"Türkei","Türkei","TürkeiTürkei"
"Tansania","Tansania","TansaniaTansania"
"Uganda","Uganda","UgandaUganda"
"Ukraine","Ukraine","UkraineUkraine"
"Uruguay","Uruguay","UruguayUruguay"
"Vereinigte Staaten von Amerika","Vereinigte Staaten von Amerika","Vereinigte Staaten von AmerikaVereinigte Staaten von Amerika"
"Usbekistan","Usbekistan","UsbekistanUsbekistan"
"St. Vincent und die Grenadinen","St. Vincent und die Grenadinen","St. Vincent und die GrenadinenSt. Vincent und die Grenadinen"
"Venezuela","Venezuela","VenezuelaVenezuela"
"Vietnam","Vietnam","VietnamVietnam"
"Vanuatu","Vanuatu","VanuatuVanuatu"
"Samoa","Samoa","SamoaSamoa"
"Jemen","Jemen","JemenJemen"
"Südafrika","Südafrika","SüdafrikaSüdafrika"
"Sambia","Sambia","SambiaSambia"
"Simbabwe","Simbabwe","SimbabweSimbabwe"
