"iso","country_name_de","country_name_en"
"PNG","Papua-Neuguinea","Papua New Guinea"
"POL","Polen","Poland"
"PRT","Portugal","Portugal"
"PRY","Paraguay","Paraguay"
"QAT","Katar","Qatar"
"ROU","Rumänien","Romania"
"RUS","Russische Föderation","Russian Federation"
"RWA","Ruanda","Rwanda"
"SAU","Saudi-Arabien","Saudi Arabia"
"SDN","Sudan","Sudan"
"SEN","Senegal","Senegal"
"SGP","Singapur","Singapore"
"SLB","Salomonen","Solomon Islands"
"SLE","Sierra Leone","Sierra Leone"
"SLV","El Salvador","El Salvador"
"SRB","Serbien","Serbia"
"STP","São Tomé and Príncipe","São Tomé and Príncipe"
"SUR","Surinam","Suriname"
"SVK","Slowakei","Slovakia"
"SVN","Slowenien","Slovenia"
"SWE","Schweden","Sweden"
"SWZ","Eswatini","Eswatini"
"SYC","Seychellen","Seychelles"
"SYR","Syrien","Syrian Arab Republic"
"TCD","Tschad","Chad"
"TGO","Togo","Togo"
"THA","Thailand","Thailand"
"TJK","Tadschikistan","Tajikistan"
"TKM","Turkmenistan","Turkmenistan"
"TLS","Timor-Leste","Timor-Leste"
"TON","Tonga","Tonga"
"TTO","Trinidad und Tobago","Trinidad and Tobago"
"TUN","Tunesien","Tunisia"
"TUR","Türkei","Turkey"
"TZA","Tansania","United Republic of Tanzania"
"UGA","Uganda","Uganda"
"UKR","Ukraine","Ukraine"
"URY","Uruguay","Uruguay"
"USA","Vereinigte Staaten von Amerika","United States of America"
"UZB","Usbekistan","Uzbekistan"
"VCT","St. Vincent und die Grenadinen","Saint Vincent and the Grenadines"
"VEN","Venezuela","Bolivarian Republic of Venezuela"
"VNM","Vietnam","Viet Nam"
"VUT","Vanuatu","Vanuatu"
"WSM","Samoa","Samoa"
"YEM","Jemen","Yemen"
"ZAF","Südafrika","South Africa"
"ZMB","Sambia","Zambia"
"ZWE","Simbabwe","Zimbabwe"
